-42.250 -14.944 70.00
-42.200 -14.944 70.00
-42.150 -14.944 70.00
-38.950 -14.944 70.00
-38.900 -14.944 70.00
-38.850 -14.944 70.00
-38.800 -14.944 70.00
-38.750 -14.944 70.00
-38.700 -14.944 70.00
-38.650 -14.944 70.00
-38.600 -14.944 70.00
-38.550 -14.944 70.00
-38.500 -14.944 70.00
-38.450 -14.944 70.00
-38.400 -14.944 70.00
-38.350 -14.944 70.00
-38.300 -14.944 70.00
-38.250 -14.944 70.00
-38.200 -14.944 70.00
-38.150 -14.944 70.00
-38.100 -14.944 70.00
-38.050 -14.944 70.00
-38.000 -14.944 70.00
-37.950 -14.944 70.00
-37.900 -14.944 70.00
-37.850 -14.944 70.00
-37.800 -14.944 70.00
-37.750 -14.944 70.00
-37.700 -14.944 70.00
-37.650 -14.944 70.00
-37.600 -14.944 70.00
-37.550 -14.944 70.00
-37.500 -14.944 70.00
-37.450 -14.944 70.00
-37.400 -14.944 70.00
-37.350 -14.944 70.00
-37.300 -14.944 70.00
-37.250 -14.944 70.00
-37.200 -14.944 70.00
-33.100 -14.944 70.00
-33.050 -14.944 70.00
-33.000 -14.944 70.00
-32.950 -14.944 70.00
-32.900 -14.944 70.00
-32.850 -14.944 70.00
-32.800 -14.944 70.00
-32.750 -14.944 70.00
-32.700 -14.944 70.00
-32.650 -14.944 70.00
-32.600 -14.944 70.00
-32.550 -14.944 70.00
-32.500 -14.944 70.00
-32.450 -14.944 70.00
-32.400 -14.944 70.00
-32.350 -14.944 70.00
-32.300 -14.944 70.00
-32.250 -14.944 70.00
-32.200 -14.944 70.00
-32.150 -14.944 70.00
-32.100 -14.944 70.00
-32.050 -14.944 70.00
-32.000 -14.944 70.00
-31.950 -14.944 70.00
-31.900 -14.944 70.00
-31.850 -14.944 70.00
-31.800 -14.944 70.00
-31.750 -14.944 70.00
-31.700 -14.944 70.00
-31.650 -14.944 70.00
-31.600 -14.944 70.00
-31.550 -14.944 70.00
-31.500 -14.944 70.00
-31.450 -14.944 70.00
-31.400 -14.944 70.00
-31.350 -14.944 70.00
-31.300 -14.944 70.00
-31.250 -14.944 70.00
-31.200 -14.944 70.00
-31.150 -14.944 70.00
-31.100 -14.944 70.00
-31.050 -14.944 70.00
-31.000 -14.944 70.00
-30.950 -14.944 70.00
-30.900 -14.944 70.00
-42.600 -14.894 70.00
-42.550 -14.894 70.00
-42.500 -14.894 70.00
-42.450 -14.894 70.00
-42.400 -14.894 70.00
-42.350 -14.894 70.00
-42.300 -14.894 70.00
-42.250 -14.894 70.00
-42.200 -14.894 70.00
-42.150 -14.894 70.00
-39.100 -14.894 70.00
-39.050 -14.894 70.00
-39.000 -14.894 70.00
-38.950 -14.894 70.00
-38.900 -14.894 70.00
-38.850 -14.894 70.00
-38.800 -14.894 70.00
-38.750 -14.894 70.00
-38.700 -14.894 70.00
-38.650 -14.894 70.00
-38.600 -14.894 70.00
-38.550 -14.894 70.00
-38.500 -14.894 70.00
-38.450 -14.894 70.00
-38.400 -14.894 70.00
-38.350 -14.894 70.00
-38.300 -14.894 70.00
-38.250 -14.894 70.00
-38.200 -14.894 70.00
-38.150 -14.894 70.00
-38.100 -14.894 70.00
-38.050 -14.894 70.00
-38.000 -14.894 70.00
-37.950 -14.894 70.00
-37.900 -14.894 70.00
-37.850 -14.894 70.00
-37.800 -14.894 70.00
-37.750 -14.894 70.00
-37.700 -14.894 70.00
-37.650 -14.894 70.00
-37.600 -14.894 70.00
-37.550 -14.894 70.00
-37.500 -14.894 70.00
-37.450 -14.894 70.00
-37.400 -14.894 70.00
-37.350 -14.894 70.00
-37.300 -14.894 70.00
-37.250 -14.894 70.00
-37.200 -14.894 70.00
-33.100 -14.894 70.00
-33.050 -14.894 70.00
-33.000 -14.894 70.00
-32.950 -14.894 70.00
-32.900 -14.894 70.00
-32.850 -14.894 70.00
-32.800 -14.894 70.00
-32.750 -14.894 70.00
-32.700 -14.894 70.00
-32.650 -14.894 70.00
-32.600 -14.894 70.00
-32.550 -14.894 70.00
-32.500 -14.894 70.00
-32.450 -14.894 70.00
-32.400 -14.894 70.00
-32.350 -14.894 70.00
-32.300 -14.894 70.00
-32.250 -14.894 70.00
-32.200 -14.894 70.00
-32.150 -14.894 70.00
-32.100 -14.894 70.00
-32.050 -14.894 70.00
-32.000 -14.894 70.00
-31.950 -14.894 70.00
-31.900 -14.894 70.00
-31.850 -14.894 70.00
-31.800 -14.894 70.00
-31.750 -14.894 70.00
-31.700 -14.894 70.00
-31.650 -14.894 70.00
-31.600 -14.894 70.00
-31.550 -14.894 70.00
-31.500 -14.894 70.00
-31.450 -14.894 70.00
-31.400 -14.894 70.00
-31.350 -14.894 70.00
-31.300 -14.894 70.00
-31.250 -14.894 70.00
-31.200 -14.894 70.00
-31.150 -14.894 70.00
-31.100 -14.894 70.00
-31.050 -14.894 70.00
-31.000 -14.894 70.00
-30.950 -14.894 70.00
-30.900 -14.894 70.00
-42.600 -14.844 70.00
-42.550 -14.844 70.00
-42.500 -14.844 70.00
-42.450 -14.844 70.00
-42.400 -14.844 70.00
-42.350 -14.844 70.00
-42.300 -14.844 70.00
-42.250 -14.844 70.00
-42.200 -14.844 70.00
-42.150 -14.844 70.00
-39.100 -14.844 70.00
-39.050 -14.844 70.00
-39.000 -14.844 70.00
-38.950 -14.844 70.00
-38.900 -14.844 70.00
-38.850 -14.844 70.00
-38.800 -14.844 70.00
-38.750 -14.844 70.00
-38.700 -14.844 70.00
-38.650 -14.844 70.00
-38.600 -14.844 70.00
-38.550 -14.844 70.00
-38.500 -14.844 70.00
-38.450 -14.844 70.00
-38.400 -14.844 70.00
-38.350 -14.844 70.00
-38.300 -14.844 70.00
-38.250 -14.844 70.00
-38.200 -14.844 70.00
-38.150 -14.844 70.00
-38.100 -14.844 70.00
-38.050 -14.844 70.00
-38.000 -14.844 70.00
-37.950 -14.844 70.00
-37.900 -14.844 70.00
-37.850 -14.844 70.00
-37.800 -14.844 70.00
-37.750 -14.844 70.00
-37.700 -14.844 70.00
-37.650 -14.844 70.00
-37.600 -14.844 70.00
-37.550 -14.844 70.00
-37.500 -14.844 70.00
-37.450 -14.844 70.00
-37.400 -14.844 70.00
-37.350 -14.844 70.00
-37.300 -14.844 70.00
-37.250 -14.844 70.00
-37.200 -14.844 70.00
-33.100 -14.844 70.00
-33.050 -14.844 70.00
-33.000 -14.844 70.00
-32.950 -14.844 70.00
-32.900 -14.844 70.00
-32.850 -14.844 70.00
-32.800 -14.844 70.00
-32.750 -14.844 70.00
-32.700 -14.844 70.00
-32.650 -14.844 70.00
-32.600 -14.844 70.00
-32.550 -14.844 70.00
-32.500 -14.844 70.00
-32.450 -14.844 70.00
-32.400 -14.844 70.00
-32.350 -14.844 70.00
-32.300 -14.844 70.00
-32.250 -14.844 70.00
-32.200 -14.844 70.00
-32.150 -14.844 70.00
-32.100 -14.844 70.00
-32.050 -14.844 70.00
-32.000 -14.844 70.00
-31.950 -14.844 70.00
-31.900 -14.844 70.00
-31.850 -14.844 70.00
-31.800 -14.844 70.00
-31.750 -14.844 70.00
-31.700 -14.844 70.00
-31.650 -14.844 70.00
-31.600 -14.844 70.00
-31.550 -14.844 70.00
-31.500 -14.844 70.00
-31.450 -14.844 70.00
-31.400 -14.844 70.00
-31.350 -14.844 70.00
-31.300 -14.844 70.00
-31.250 -14.844 70.00
-31.200 -14.844 70.00
-31.150 -14.844 70.00
-31.100 -14.844 70.00
-31.050 -14.844 70.00
-31.000 -14.844 70.00
-30.950 -14.844 70.00
-30.900 -14.844 70.00
-42.600 -14.793 70.00
-42.550 -14.793 70.00
-42.500 -14.793 70.00
-42.450 -14.793 70.00
-42.400 -14.793 70.00
-42.350 -14.793 70.00
-42.300 -14.793 70.00
-42.250 -14.793 70.00
-42.200 -14.793 70.00
-42.150 -14.793 70.00
-39.100 -14.793 70.00
-39.050 -14.793 70.00
-39.000 -14.793 70.00
-38.950 -14.793 70.00
-38.900 -14.793 70.00
-38.850 -14.793 70.00
-38.800 -14.793 70.00
-38.750 -14.793 70.00
-38.700 -14.793 70.00
-38.650 -14.793 70.00
-38.600 -14.793 70.00
-38.550 -14.793 70.00
-38.500 -14.793 70.00
-38.450 -14.793 70.00
-38.400 -14.793 70.00
-38.350 -14.793 70.00
-38.300 -14.793 70.00
-38.250 -14.793 70.00
-38.200 -14.793 70.00
-38.150 -14.793 70.00
-38.100 -14.793 70.00
-38.050 -14.793 70.00
-38.000 -14.793 70.00
-37.950 -14.793 70.00
-37.900 -14.793 70.00
-37.850 -14.793 70.00
-37.800 -14.793 70.00
-37.750 -14.793 70.00
-37.700 -14.793 70.00
-37.650 -14.793 70.00
-37.600 -14.793 70.00
-37.550 -14.793 70.00
-37.500 -14.793 70.00
-37.450 -14.793 70.00
-37.400 -14.793 70.00
-37.350 -14.793 70.00
-37.300 -14.793 70.00
-37.250 -14.793 70.00
-37.200 -14.793 70.00
-33.100 -14.793 70.00
-33.050 -14.793 70.00
-33.000 -14.793 70.00
-32.950 -14.793 70.00
-32.900 -14.793 70.00
-32.850 -14.793 70.00
-32.800 -14.793 70.00
-32.750 -14.793 70.00
-32.700 -14.793 70.00
-32.650 -14.793 70.00
-32.600 -14.793 70.00
-32.550 -14.793 70.00
-32.500 -14.793 70.00
-32.450 -14.793 70.00
-32.400 -14.793 70.00
-32.350 -14.793 70.00
-32.300 -14.793 70.00
-32.250 -14.793 70.00
-32.200 -14.793 70.00
-32.150 -14.793 70.00
-32.100 -14.793 70.00
-32.050 -14.793 70.00
-32.000 -14.793 70.00
-31.950 -14.793 70.00
-31.900 -14.793 70.00
-31.850 -14.793 70.00
-31.800 -14.793 70.00
-31.750 -14.793 70.00
-31.700 -14.793 70.00
-31.650 -14.793 70.00
-31.600 -14.793 70.00
-31.550 -14.793 70.00
-31.500 -14.793 70.00
-31.450 -14.793 70.00
-31.400 -14.793 70.00
-31.350 -14.793 70.00
-31.300 -14.793 70.00
-31.250 -14.793 70.00
-31.200 -14.793 70.00
-31.150 -14.793 70.00
-31.100 -14.793 70.00
-31.050 -14.793 70.00
-31.000 -14.793 70.00
-30.950 -14.793 70.00
-30.900 -14.793 70.00
-42.350 -14.743 70.00
-42.300 -14.743 70.00
-39.100 -14.743 70.00
-39.050 -14.743 70.00
-39.000 -14.743 70.00
-38.950 -14.743 70.00
-38.900 -14.743 70.00
-38.850 -14.743 70.00
-38.800 -14.743 70.00
-38.750 -14.743 70.00
-38.700 -14.743 70.00
-38.650 -14.743 70.00
-38.600 -14.743 70.00
-38.550 -14.743 70.00
-38.500 -14.743 70.00
-38.450 -14.743 70.00
-38.400 -14.743 70.00
-38.350 -14.743 70.00
-38.300 -14.743 70.00
-38.250 -14.743 70.00
-38.200 -14.743 70.00
-38.150 -14.743 70.00
-38.100 -14.743 70.00
-38.050 -14.743 70.00
-38.000 -14.743 70.00
-37.950 -14.743 70.00
-37.900 -14.743 70.00
-37.850 -14.743 70.00
-37.800 -14.743 70.00
-37.750 -14.743 70.00
-37.700 -14.743 70.00
-37.650 -14.743 70.00
-37.600 -14.743 70.00
-37.550 -14.743 70.00
-37.500 -14.743 70.00
-37.450 -14.743 70.00
-37.400 -14.743 70.00
-37.350 -14.743 70.00
-37.300 -14.743 70.00
-33.200 -14.743 70.00
-33.150 -14.743 70.00
-33.100 -14.743 70.00
-33.050 -14.743 70.00
-33.000 -14.743 70.00
-32.950 -14.743 70.00
-32.900 -14.743 70.00
-32.850 -14.743 70.00
-32.800 -14.743 70.00
-32.750 -14.743 70.00
-32.700 -14.743 70.00
-32.650 -14.743 70.00
-32.600 -14.743 70.00
-32.550 -14.743 70.00
-32.500 -14.743 70.00
-32.450 -14.743 70.00
-32.400 -14.743 70.00
-32.350 -14.743 70.00
-32.300 -14.743 70.00
-32.250 -14.743 70.00
-32.200 -14.743 70.00
-32.150 -14.743 70.00
-32.100 -14.743 70.00
-32.050 -14.743 70.00
-32.000 -14.743 70.00
-31.950 -14.743 70.00
-31.900 -14.743 70.00
-31.850 -14.743 70.00
-31.800 -14.743 70.00
-31.750 -14.743 70.00
-31.700 -14.743 70.00
-31.650 -14.743 70.00
-31.600 -14.743 70.00
-31.550 -14.743 70.00
-31.500 -14.743 70.00
-31.450 -14.743 70.00
-31.400 -14.743 70.00
-31.350 -14.743 70.00
-31.300 -14.743 70.00
-31.250 -14.743 70.00
-31.200 -14.743 70.00
-31.150 -14.743 70.00
-31.100 -14.743 70.00
-31.050 -14.743 70.00
-42.350 -14.693 70.00
-42.300 -14.693 70.00
-39.100 -14.693 70.00
-39.050 -14.693 70.00
-39.000 -14.693 70.00
-38.950 -14.693 70.00
-38.900 -14.693 70.00
-38.850 -14.693 70.00
-38.800 -14.693 70.00
-38.750 -14.693 70.00
-38.700 -14.693 70.00
-38.650 -14.693 70.00
-38.600 -14.693 70.00
-38.550 -14.693 70.00
-38.500 -14.693 70.00
-38.450 -14.693 70.00
-38.400 -14.693 70.00
-38.350 -14.693 70.00
-38.300 -14.693 70.00
-38.250 -14.693 70.00
-38.200 -14.693 70.00
-38.150 -14.693 70.00
-38.100 -14.693 70.00
-38.050 -14.693 70.00
-38.000 -14.693 70.00
-37.950 -14.693 70.00
-37.900 -14.693 70.00
-37.850 -14.693 70.00
-37.800 -14.693 70.00
-37.750 -14.693 70.00
-37.700 -14.693 70.00
-37.650 -14.693 70.00
-37.600 -14.693 70.00
-37.550 -14.693 70.00
-37.500 -14.693 70.00
-37.450 -14.693 70.00
-37.400 -14.693 70.00
-37.350 -14.693 70.00
-37.300 -14.693 70.00
-33.200 -14.693 70.00
-33.150 -14.693 70.00
-33.100 -14.693 70.00
-33.050 -14.693 70.00
-33.000 -14.693 70.00
-32.950 -14.693 70.00
-32.900 -14.693 70.00
-32.850 -14.693 70.00
-32.800 -14.693 70.00
-32.750 -14.693 70.00
-32.700 -14.693 70.00
-32.650 -14.693 70.00
-32.600 -14.693 70.00
-32.550 -14.693 70.00
-32.500 -14.693 70.00
-32.450 -14.693 70.00
-32.400 -14.693 70.00
-32.350 -14.693 70.00
-32.300 -14.693 70.00
-32.250 -14.693 70.00
-32.200 -14.693 70.00
-32.150 -14.693 70.00
-32.100 -14.693 70.00
-32.050 -14.693 70.00
-32.000 -14.693 70.00
-31.950 -14.693 70.00
-31.900 -14.693 70.00
-31.850 -14.693 70.00
-31.800 -14.693 70.00
-31.750 -14.693 70.00
-31.700 -14.693 70.00
-31.650 -14.693 70.00
-31.600 -14.693 70.00
-31.550 -14.693 70.00
-31.500 -14.693 70.00
-31.450 -14.693 70.00
-31.400 -14.693 70.00
-31.350 -14.693 70.00
-31.300 -14.693 70.00
-31.250 -14.693 70.00
-31.200 -14.693 70.00
-31.150 -14.693 70.00
-31.100 -14.693 70.00
-31.050 -14.693 70.00
-42.350 -14.643 70.00
-42.300 -14.643 70.00
-39.100 -14.643 70.00
-39.050 -14.643 70.00
-39.000 -14.643 70.00
-38.950 -14.643 70.00
-38.900 -14.643 70.00
-38.850 -14.643 70.00
-38.800 -14.643 70.00
-38.750 -14.643 70.00
-38.700 -14.643 70.00
-38.650 -14.643 70.00
-38.600 -14.643 70.00
-38.550 -14.643 70.00
-38.500 -14.643 70.00
-38.450 -14.643 70.00
-38.400 -14.643 70.00
-38.350 -14.643 70.00
-38.300 -14.643 70.00
-38.250 -14.643 70.00
-38.200 -14.643 70.00
-38.150 -14.643 70.00
-38.100 -14.643 70.00
-38.050 -14.643 70.00
-38.000 -14.643 70.00
-37.950 -14.643 70.00
-37.900 -14.643 70.00
-37.850 -14.643 70.00
-37.800 -14.643 70.00
-37.750 -14.643 70.00
-37.700 -14.643 70.00
-37.650 -14.643 70.00
-37.600 -14.643 70.00
-37.550 -14.643 70.00
-37.500 -14.643 70.00
-37.450 -14.643 70.00
-37.400 -14.643 70.00
-37.350 -14.643 70.00
-37.300 -14.643 70.00
-33.200 -14.643 70.00
-33.150 -14.643 70.00
-33.100 -14.643 70.00
-33.050 -14.643 70.00
-33.000 -14.643 70.00
-32.950 -14.643 70.00
-32.900 -14.643 70.00
-32.850 -14.643 70.00
-32.800 -14.643 70.00
-32.750 -14.643 70.00
-32.700 -14.643 70.00
-32.650 -14.643 70.00
-32.600 -14.643 70.00
-32.550 -14.643 70.00
-32.500 -14.643 70.00
-32.450 -14.643 70.00
-32.400 -14.643 70.00
-32.350 -14.643 70.00
-32.300 -14.643 70.00
-32.250 -14.643 70.00
-32.200 -14.643 70.00
-32.150 -14.643 70.00
-32.100 -14.643 70.00
-32.050 -14.643 70.00
-32.000 -14.643 70.00
-31.950 -14.643 70.00
-31.900 -14.643 70.00
-31.850 -14.643 70.00
-31.800 -14.643 70.00
-31.750 -14.643 70.00
-31.700 -14.643 70.00
-31.650 -14.643 70.00
-31.600 -14.643 70.00
-31.550 -14.643 70.00
-31.500 -14.643 70.00
-31.450 -14.643 70.00
-31.400 -14.643 70.00
-31.350 -14.643 70.00
-31.300 -14.643 70.00
-31.250 -14.643 70.00
-31.200 -14.643 70.00
-31.150 -14.643 70.00
-31.100 -14.643 70.00
-31.050 -14.643 70.00
-39.100 -14.593 70.00
-39.050 -14.593 70.00
-39.000 -14.593 70.00
-38.950 -14.593 70.00
-38.900 -14.593 70.00
-38.850 -14.593 70.00
-38.800 -14.593 70.00
-38.750 -14.593 70.00
-38.700 -14.593 70.00
-38.650 -14.593 70.00
-38.600 -14.593 70.00
-38.550 -14.593 70.00
-38.500 -14.593 70.00
-38.450 -14.593 70.00
-38.400 -14.593 70.00
-38.350 -14.593 70.00
-38.300 -14.593 70.00
-38.250 -14.593 70.00
-38.200 -14.593 70.00
-38.150 -14.593 70.00
-38.100 -14.593 70.00
-38.050 -14.593 70.00
-38.000 -14.593 70.00
-37.950 -14.593 70.00
-37.900 -14.593 70.00
-37.850 -14.593 70.00
-37.800 -14.593 70.00
-37.750 -14.593 70.00
-37.700 -14.593 70.00
-37.650 -14.593 70.00
-37.600 -14.593 70.00
-37.550 -14.593 70.00
-37.500 -14.593 70.00
-37.450 -14.593 70.00
-37.400 -14.593 70.00
-37.350 -14.593 70.00
-37.300 -14.593 70.00
-33.200 -14.593 70.00
-33.150 -14.593 70.00
-33.100 -14.593 70.00
-33.050 -14.593 70.00
-33.000 -14.593 70.00
-32.950 -14.593 70.00
-32.900 -14.593 70.00
-32.850 -14.593 70.00
-32.800 -14.593 70.00
-32.750 -14.593 70.00
-32.700 -14.593 70.00
-32.650 -14.593 70.00
-32.600 -14.593 70.00
-32.550 -14.593 70.00
-32.500 -14.593 70.00
-32.450 -14.593 70.00
-32.400 -14.593 70.00
-32.350 -14.593 70.00
-32.300 -14.593 70.00
-32.250 -14.593 70.00
-32.200 -14.593 70.00
-32.150 -14.593 70.00
-32.100 -14.593 70.00
-32.050 -14.593 70.00
-32.000 -14.593 70.00
-31.950 -14.593 70.00
-31.900 -14.593 70.00
-31.850 -14.593 70.00
-31.800 -14.593 70.00
-31.750 -14.593 70.00
-31.700 -14.593 70.00
-31.650 -14.593 70.00
-31.600 -14.593 70.00
-31.550 -14.593 70.00
-31.500 -14.593 70.00
-31.450 -14.593 70.00
-31.400 -14.593 70.00
-31.350 -14.593 70.00
-31.300 -14.593 70.00
-31.250 -14.593 70.00
-31.200 -14.593 70.00
-31.150 -14.593 70.00
-31.100 -14.593 70.00
-31.050 -14.593 70.00
-39.100 -14.543 70.00
-39.050 -14.543 70.00
-39.000 -14.543 70.00
-38.950 -14.543 70.00
-38.900 -14.543 70.00
-38.850 -14.543 70.00
-38.800 -14.543 70.00
-38.750 -14.543 70.00
-38.700 -14.543 70.00
-38.650 -14.543 70.00
-38.600 -14.543 70.00
-38.550 -14.543 70.00
-38.500 -14.543 70.00
-38.450 -14.543 70.00
-38.400 -14.543 70.00
-38.350 -14.543 70.00
-38.300 -14.543 70.00
-38.250 -14.543 70.00
-38.200 -14.543 70.00
-38.150 -14.543 70.00
-38.100 -14.543 70.00
-38.050 -14.543 70.00
-38.000 -14.543 70.00
-37.950 -14.543 70.00
-37.900 -14.543 70.00
-37.850 -14.543 70.00
-37.800 -14.543 70.00
-37.750 -14.543 70.00
-37.700 -14.543 70.00
-37.650 -14.543 70.00
-37.600 -14.543 70.00
-37.550 -14.543 70.00
-37.500 -14.543 70.00
-37.450 -14.543 70.00
-37.400 -14.543 70.00
-37.350 -14.543 70.00
-37.300 -14.543 70.00
-33.200 -14.543 70.00
-33.150 -14.543 70.00
-33.100 -14.543 70.00
-33.050 -14.543 70.00
-33.000 -14.543 70.00
-32.950 -14.543 70.00
-32.900 -14.543 70.00
-32.850 -14.543 70.00
-32.800 -14.543 70.00
-32.750 -14.543 70.00
-32.700 -14.543 70.00
-32.650 -14.543 70.00
-32.600 -14.543 70.00
-32.550 -14.543 70.00
-32.500 -14.543 70.00
-32.450 -14.543 70.00
-32.400 -14.543 70.00
-32.350 -14.543 70.00
-32.300 -14.543 70.00
-32.250 -14.543 70.00
-32.200 -14.543 70.00
-32.150 -14.543 70.00
-32.100 -14.543 70.00
-32.050 -14.543 70.00
-32.000 -14.543 70.00
-31.950 -14.543 70.00
-31.900 -14.543 70.00
-31.850 -14.543 70.00
-31.800 -14.543 70.00
-31.750 -14.543 70.00
-31.700 -14.543 70.00
-31.650 -14.543 70.00
-31.600 -14.543 70.00
-31.550 -14.543 70.00
-31.500 -14.543 70.00
-31.450 -14.543 70.00
-31.400 -14.543 70.00
-31.350 -14.543 70.00
-31.300 -14.543 70.00
-31.250 -14.543 70.00
-31.200 -14.543 70.00
-31.150 -14.543 70.00
-31.100 -14.543 70.00
-31.050 -14.543 70.00
-39.100 -14.493 70.00
-39.050 -14.493 70.00
-39.000 -14.493 70.00
-38.950 -14.493 70.00
-38.900 -14.493 70.00
-38.850 -14.493 70.00
-38.800 -14.493 70.00
-38.750 -14.493 70.00
-38.700 -14.493 70.00
-38.650 -14.493 70.00
-38.600 -14.493 70.00
-38.550 -14.493 70.00
-38.500 -14.493 70.00
-38.450 -14.493 70.00
-38.400 -14.493 70.00
-38.350 -14.493 70.00
-38.300 -14.493 70.00
-38.250 -14.493 70.00
-38.200 -14.493 70.00
-38.150 -14.493 70.00
-38.100 -14.493 70.00
-38.050 -14.493 70.00
-38.000 -14.493 70.00
-37.950 -14.493 70.00
-37.900 -14.493 70.00
-37.850 -14.493 70.00
-37.800 -14.493 70.00
-37.750 -14.493 70.00
-37.700 -14.493 70.00
-37.650 -14.493 70.00
-37.600 -14.493 70.00
-37.550 -14.493 70.00
-37.500 -14.493 70.00
-37.450 -14.493 70.00
-37.400 -14.493 70.00
-37.350 -14.493 70.00
-37.300 -14.493 70.00
-33.200 -14.493 70.00
-33.150 -14.493 70.00
-33.100 -14.493 70.00
-33.050 -14.493 70.00
-33.000 -14.493 70.00
-32.950 -14.493 70.00
-32.900 -14.493 70.00
-32.850 -14.493 70.00
-32.800 -14.493 70.00
-32.750 -14.493 70.00
-32.700 -14.493 70.00
-32.650 -14.493 70.00
-32.600 -14.493 70.00
-32.550 -14.493 70.00
-32.500 -14.493 70.00
-32.450 -14.493 70.00
-32.400 -14.493 70.00
-32.350 -14.493 70.00
-32.300 -14.493 70.00
-32.250 -14.493 70.00
-32.200 -14.493 70.00
-32.150 -14.493 70.00
-32.100 -14.493 70.00
-32.050 -14.493 70.00
-32.000 -14.493 70.00
-31.950 -14.493 70.00
-31.900 -14.493 70.00
-31.850 -14.493 70.00
-31.800 -14.493 70.00
-31.750 -14.493 70.00
-31.700 -14.493 70.00
-31.650 -14.493 70.00
-31.600 -14.493 70.00
-31.550 -14.493 70.00
-31.500 -14.493 70.00
-31.450 -14.493 70.00
-31.400 -14.493 70.00
-31.350 -14.493 70.00
-31.300 -14.493 70.00
-31.250 -14.493 70.00
-31.200 -14.493 70.00
-31.150 -14.493 70.00
-31.100 -14.493 70.00
-31.050 -14.493 70.00
-39.100 -14.443 70.00
-39.050 -14.443 70.00
-39.000 -14.443 70.00
-38.950 -14.443 70.00
-38.900 -14.443 70.00
-38.850 -14.443 70.00
-38.800 -14.443 70.00
-38.750 -14.443 70.00
-38.700 -14.443 70.00
-38.650 -14.443 70.00
-38.600 -14.443 70.00
-38.550 -14.443 70.00
-38.500 -14.443 70.00
-38.450 -14.443 70.00
-38.400 -14.443 70.00
-38.350 -14.443 70.00
-38.300 -14.443 70.00
-38.250 -14.443 70.00
-38.200 -14.443 70.00
-38.150 -14.443 70.00
-38.100 -14.443 70.00
-38.050 -14.443 70.00
-38.000 -14.443 70.00
-37.950 -14.443 70.00
-37.900 -14.443 70.00
-37.850 -14.443 70.00
-37.800 -14.443 70.00
-37.750 -14.443 70.00
-37.700 -14.443 70.00
-37.650 -14.443 70.00
-37.600 -14.443 70.00
-37.550 -14.443 70.00
-37.500 -14.443 70.00
-37.450 -14.443 70.00
-37.400 -14.443 70.00
-37.350 -14.443 70.00
-37.300 -14.443 70.00
-33.200 -14.443 70.00
-33.150 -14.443 70.00
-33.100 -14.443 70.00
-33.050 -14.443 70.00
-33.000 -14.443 70.00
-32.950 -14.443 70.00
-32.900 -14.443 70.00
-32.850 -14.443 70.00
-32.800 -14.443 70.00
-32.750 -14.443 70.00
-32.700 -14.443 70.00
-32.650 -14.443 70.00
-32.600 -14.443 70.00
-32.550 -14.443 70.00
-32.500 -14.443 70.00
-32.450 -14.443 70.00
-32.400 -14.443 70.00
-32.350 -14.443 70.00
-32.300 -14.443 70.00
-32.250 -14.443 70.00
-32.200 -14.443 70.00
-32.150 -14.443 70.00
-32.100 -14.443 70.00
-32.050 -14.443 70.00
-32.000 -14.443 70.00
-31.950 -14.443 70.00
-31.900 -14.443 70.00
-31.850 -14.443 70.00
-31.800 -14.443 70.00
-31.750 -14.443 70.00
-31.700 -14.443 70.00
-31.650 -14.443 70.00
-31.600 -14.443 70.00
-31.550 -14.443 70.00
-31.500 -14.443 70.00
-31.450 -14.443 70.00
-31.400 -14.443 70.00
-31.350 -14.443 70.00
-31.300 -14.443 70.00
-31.250 -14.443 70.00
-31.200 -14.443 70.00
-31.150 -14.443 70.00
-31.100 -14.443 70.00
-31.050 -14.443 70.00
-39.100 -14.393 70.00
-39.050 -14.393 70.00
-39.000 -14.393 70.00
-38.950 -14.393 70.00
-38.900 -14.393 70.00
-38.850 -14.393 70.00
-38.800 -14.393 70.00
-38.750 -14.393 70.00
-38.700 -14.393 70.00
-38.650 -14.393 70.00
-38.600 -14.393 70.00
-38.550 -14.393 70.00
-38.500 -14.393 70.00
-38.450 -14.393 70.00
-38.400 -14.393 70.00
-38.350 -14.393 70.00
-38.300 -14.393 70.00
-38.250 -14.393 70.00
-38.200 -14.393 70.00
-38.150 -14.393 70.00
-38.100 -14.393 70.00
-38.050 -14.393 70.00
-38.000 -14.393 70.00
-37.950 -14.393 70.00
-37.900 -14.393 70.00
-37.850 -14.393 70.00
-37.800 -14.393 70.00
-37.750 -14.393 70.00
-37.700 -14.393 70.00
-37.650 -14.393 70.00
-37.600 -14.393 70.00
-37.550 -14.393 70.00
-37.500 -14.393 70.00
-37.450 -14.393 70.00
-37.400 -14.393 70.00
-37.350 -14.393 70.00
-37.300 -14.393 70.00
-33.200 -14.393 70.00
-33.150 -14.393 70.00
-33.100 -14.393 70.00
-33.050 -14.393 70.00
-33.000 -14.393 70.00
-32.950 -14.393 70.00
-32.900 -14.393 70.00
-32.850 -14.393 70.00
-32.800 -14.393 70.00
-32.750 -14.393 70.00
-32.700 -14.393 70.00
-32.650 -14.393 70.00
-32.600 -14.393 70.00
-32.550 -14.393 70.00
-32.500 -14.393 70.00
-32.450 -14.393 70.00
-32.400 -14.393 70.00
-32.350 -14.393 70.00
-32.300 -14.393 70.00
-32.250 -14.393 70.00
-32.200 -14.393 70.00
-32.150 -14.393 70.00
-32.100 -14.393 70.00
-32.050 -14.393 70.00
